 -16.999999999999957 645.999999999997
 -16.949999999999957 642.4049999999969
 -16.899999999999956 638.8199999999969
 -16.849999999999955 635.2449999999968
 -16.799999999999955 631.6799999999968
 -16.749999999999954 628.1249999999967
 -16.699999999999953 624.5799999999967
 -16.649999999999952 621.0449999999967
 -16.59999999999995 617.5199999999966
 -16.54999999999995 614.0049999999966
 -16.49999999999995 610.4999999999965
 -16.44999999999995 607.0049999999965
 -16.39999999999995 603.5199999999965
 -16.349999999999948 600.0449999999963
 -16.299999999999947 596.5799999999964
 -16.249999999999947 593.1249999999964
 -16.199999999999946 589.6799999999962
 -16.149999999999945 586.2449999999963
 -16.099999999999945 582.8199999999962
 -16.049999999999944 579.4049999999962
 -15.999999999999943 575.9999999999961
 -15.949999999999942 572.604999999996
 -15.899999999999942 569.219999999996
 -15.849999999999941 565.844999999996
 -15.79999999999994 562.4799999999959
 -15.74999999999994 559.1249999999959
 -15.699999999999939 555.7799999999959
 -15.649999999999938 552.4449999999958
 -15.599999999999937 549.1199999999958
 -15.549999999999937 545.8049999999957
 -15.499999999999936 542.4999999999958
 -15.449999999999935 539.2049999999957
 -15.399999999999935 535.9199999999958
 -15.349999999999934 532.6449999999957
 -15.299999999999933 529.3799999999957
 -15.249999999999932 526.1249999999957
 -15.199999999999932 522.8799999999956
 -15.149999999999931 519.6449999999955
 -15.09999999999993 516.4199999999955
 -15.04999999999993 513.2049999999955
 -14.999999999999929 509.99999999999545
 -14.949999999999928 506.80499999999546
 -14.899999999999928 503.61999999999534
 -14.849999999999927 500.44499999999533
 -14.799999999999926 497.2799999999953
 -14.749999999999925 494.12499999999534
 -14.699999999999925 490.97999999999524
 -14.649999999999924 487.84499999999525
 -14.599999999999923 484.7199999999952
 -14.549999999999923 481.6049999999952
 -14.499999999999922 478.4999999999951
 -14.449999999999921 475.4049999999951
 -14.39999999999992 472.3199999999951
 -14.34999999999992 469.24499999999506
 -14.299999999999919 466.17999999999506
 -14.249999999999918 463.124999999995
 -14.199999999999918 460.079999999995
 -14.149999999999917 457.04499999999496
 -14.099999999999916 454.019999999995
 -14.049999999999915 451.0049999999949
 -13.999999999999915 447.9999999999949
 -13.949999999999914 445.0049999999949
 -13.899999999999913 442.01999999999487
 -13.849999999999913 439.0449999999948
 -13.799999999999912 436.0799999999948
 -13.749999999999911 433.12499999999477
 -13.69999999999991 430.1799999999947
 -13.64999999999991 427.2449999999947
 -13.599999999999909 424.3199999999947
 -13.549999999999908 421.4049999999947
 -13.499999999999908 418.49999999999466
 -13.449999999999907 415.6049999999946
 -13.399999999999906 412.71999999999457
 -13.349999999999905 409.84499999999457
 -13.299999999999905 406.97999999999456
 -13.249999999999904 404.12499999999454
 -13.199999999999903 401.2799999999945
 -13.149999999999903 398.4449999999945
 -13.099999999999902 395.61999999999443
 -13.049999999999901 392.80499999999444
 -12.9999999999999 389.99999999999443
 -12.9499999999999 387.2049999999944
 -12.899999999999899 384.4199999999944
 -12.849999999999898 381.64499999999435
 -12.799999999999898 378.87999999999437
 -12.749999999999897 376.1249999999944
 -12.699999999999896 373.3799999999943
 -12.649999999999896 370.6449999999943
 -12.599999999999895 367.9199999999943
 -12.549999999999894 365.2049999999943
 -12.499999999999893 362.4999999999942
 -12.449999999999893 359.8049999999942
 -12.399999999999892 357.1199999999942
 -12.349999999999891 354.4449999999942
 -12.29999999999989 351.7799999999942
 -12.24999999999989 349.12499999999415
 -12.19999999999989 346.47999999999416
 -12.149999999999888 343.8449999999942
 -12.099999999999888 341.2199999999941
 -12.049999999999887 338.6049999999941
 -11.999999999999886 335.9999999999941
 -11.949999999999886 333.40499999999406
 -11.899999999999885 330.819999999994
 -11.849999999999884 328.24499999999404
 -11.799999999999883 325.67999999999404
 -11.749999999999883 323.12499999999403
 -11.699999999999882 320.579999999994
 -11.649999999999881 318.044999999994
 -11.59999999999988 315.51999999999396
 -11.54999999999988 313.00499999999397
 -11.49999999999988 310.499999999994
 -11.449999999999878 308.0049999999939
 -11.399999999999878 305.51999999999396
 -11.349999999999877 303.04499999999393
 -11.299999999999876 300.5799999999939
 -11.249999999999876 298.1249999999939
 -11.199999999999875 295.6799999999939
 -11.149999999999874 293.24499999999387
 -11.099999999999874 290.8199999999939
 -11.049999999999873 288.4049999999939
 -10.999999999999872 285.99999999999386
 -10.949999999999871 283.6049999999939
 -10.89999999999987 281.21999999999383
 -10.84999999999987 278.84499999999383
 -10.79999999999987 276.4799999999938
 -10.749999999999869 274.1249999999938
 -10.699999999999868 271.77999999999383
 -10.649999999999867 269.4449999999938
 -10.599999999999866 267.1199999999938
 -10.549999999999866 264.8049999999938
 -10.499999999999865 262.4999999999938
 -10.449999999999864 260.2049999999938
 -10.399999999999864 257.9199999999938
 -10.349999999999863 255.6449999999938
 -10.299999999999862 253.37999999999377
 -10.249999999999861 251.12499999999375
 -10.19999999999986 248.87999999999377
 -10.14999999999986 246.64499999999373
 -10.09999999999986 244.41999999999376
 -10.049999999999859 242.20499999999373
 -9.999999999999858 239.99999999999375
 -9.949999999999857 237.80499999999375
 -9.899999999999856 235.61999999999375
 -9.849999999999856 233.44499999999374
 -9.799999999999855 231.27999999999375
 -9.749999999999854 229.12499999999375
 -9.699999999999854 226.97999999999374
 -9.649999999999853 224.84499999999372
 -9.599999999999852 222.71999999999375
 -9.549999999999851 220.6049999999937
 -9.49999999999985 218.49999999999375
 -9.44999999999985 216.40499999999372
 -9.39999999999985 214.31999999999374
 -9.349999999999849 212.24499999999375
 -9.299999999999848 210.17999999999373
 -9.249999999999847 208.12499999999375
 -9.199999999999847 206.07999999999373
 -9.149999999999846 204.04499999999376
 -9.099999999999845 202.01999999999373
 -9.049999999999844 200.00499999999374
 -8.999999999999844 197.99999999999375
 -8.949999999999843 196.00499999999374
 -8.899999999999842 194.01999999999376
 -8.849999999999842 192.04499999999376
 -8.79999999999984 190.07999999999376
 -8.74999999999984 188.12499999999375
 -8.69999999999984 186.17999999999378
 -8.649999999999839 184.24499999999375
 -8.599999999999838 182.31999999999377
 -8.549999999999837 180.40499999999378
 -8.499999999999837 178.4999999999938
 -8.449999999999836 176.60499999999382
 -8.399999999999835 174.7199999999938
 -8.349999999999834 172.84499999999383
 -8.299999999999834 170.97999999999382
 -8.249999999999833 169.1249999999938
 -8.199999999999832 167.27999999999383
 -8.149999999999832 165.44499999999385
 -8.099999999999831 163.61999999999384
 -8.04999999999983 161.80499999999387
 -7.9999999999998295 159.99999999999386
 -7.949999999999829 158.20499999999387
 -7.899999999999828 156.41999999999388
 -7.849999999999827 154.6449999999939
 -7.799999999999827 152.8799999999939
 -7.749999999999826 151.12499999999392
 -7.699999999999825 149.3799999999939
 -7.6499999999998245 147.64499999999393
 -7.599999999999824 145.91999999999393
 -7.549999999999823 144.20499999999396
 -7.499999999999822 142.49999999999397
 -7.449999999999822 140.80499999999398
 -7.399999999999821 139.11999999999398
 -7.34999999999982 137.444999999994
 -7.2999999999998195 135.779999999994
 -7.249999999999819 134.12499999999403
 -7.199999999999818 132.47999999999405
 -7.149999999999817 130.84499999999406
 -7.099999999999817 129.21999999999406
 -7.049999999999816 127.60499999999408
 -6.999999999999815 125.99999999999409
 -6.9499999999998145 124.4049999999941
 -6.899999999999814 122.81999999999412
 -6.849999999999813 121.24499999999414
 -6.799999999999812 119.67999999999415
 -6.749999999999812 118.12499999999416
 -6.699999999999811 116.57999999999417
 -6.64999999999981 115.04499999999419
 -6.59999999999981 113.51999999999421
 -6.549999999999809 112.00499999999423
 -6.499999999999808 110.49999999999424
 -6.449999999999807 109.00499999999427
 -6.399999999999807 107.51999999999428
 -6.349999999999806 106.0449999999943
 -6.299999999999805 104.57999999999431
 -6.249999999999805 103.12499999999433
 -6.199999999999804 101.67999999999435
 -6.149999999999803 100.24499999999438
 -6.0999999999998025 98.8199999999944
 -6.049999999999802 97.40499999999442
 -5.999999999999801 95.99999999999443
 -5.9499999999998 94.60499999999445
 -5.8999999999998 93.21999999999447
 -5.849999999999799 91.84499999999449
 -5.799999999999798 90.4799999999945
 -5.7499999999997975 89.12499999999453
 -5.699999999999797 87.77999999999456
 -5.649999999999796 86.44499999999458
 -5.599999999999795 85.1199999999946
 -5.549999999999795 83.80499999999462
 -5.499999999999794 82.49999999999464
 -5.449999999999793 81.20499999999467
 -5.3999999999997925 79.91999999999469
 -5.349999999999792 78.64499999999471
 -5.299999999999791 77.37999999999474
 -5.24999999999979 76.12499999999477
 -5.19999999999979 74.8799999999948
 -5.149999999999789 73.64499999999481
 -5.099999999999788 72.41999999999484
 -5.0499999999997875 71.20499999999487
 -4.999999999999787 69.99999999999488
 -4.949999999999786 68.80499999999492
 -4.899999999999785 67.61999999999495
 -4.849999999999785 66.44499999999496
 -4.799999999999784 65.279999999995
 -4.749999999999783 64.12499999999503
 -4.699999999999783 62.979999999995044
 -4.649999999999782 61.84499999999507
 -4.599999999999781 60.719999999995096
 -4.54999999999978 59.60499999999512
 -4.49999999999978 58.499999999995154
 -4.449999999999779 57.404999999995184
 -4.399999999999778 56.31999999999521
 -4.349999999999778 55.244999999995244
 -4.299999999999777 54.17999999999527
 -4.249999999999776 53.1249999999953
 -4.1999999999997755 52.07999999999533
 -4.149999999999775 51.04499999999536
 -4.099999999999774 50.01999999999539
 -4.049999999999773 49.00499999999542
 -3.9999999999997726 47.99999999999545
 -3.949999999999772 47.00499999999548
 -3.899999999999771 46.01999999999552
 -3.8499999999997705 45.04499999999555
 -3.79999999999977 44.07999999999558
 -3.749999999999769 43.12499999999561
 -3.6999999999997684 42.179999999995644
 -3.6499999999997677 41.24499999999568
 -3.599999999999767 40.319999999995716
 -3.5499999999997662 39.404999999995745
 -3.4999999999997655 38.49999999999578
 -3.449999999999765 37.60499999999581
 -3.399999999999764 36.71999999999585
 -3.3499999999997634 35.84499999999588
 -3.2999999999997627 34.97999999999592
 -3.249999999999762 34.12499999999595
 -3.1999999999997613 33.279999999995994
 -3.1499999999997605 32.44499999999603
 -3.09999999999976 31.61999999999606
 -3.049999999999759 30.8049999999961
 -2.9999999999997584 29.999999999996135
 -2.9499999999997577 29.204999999996172
 -2.899999999999757 28.419999999996207
 -2.8499999999997563 27.644999999996248
 -2.7999999999997556 26.879999999996286
 -2.749999999999755 26.124999999996323
 -2.699999999999754 25.37999999999636
 -2.6499999999997534 24.6449999999964
 -2.5999999999997527 23.919999999996442
 -2.549999999999752 23.20499999999648
 -2.4999999999997513 22.49999999999652
 -2.4499999999997506 21.80499999999656
 -2.39999999999975 21.1199999999966
 -2.349999999999749 20.44499999999664
 -2.2999999999997485 19.77999999999668
 -2.2499999999997478 19.12499999999672
 -2.199999999999747 18.479999999996764
 -2.1499999999997463 17.8449999999968
 -2.0999999999997456 17.219999999996844
 -2.049999999999745 16.60499999999689
 -1.9999999999997442 15.99999999999693
 -1.9499999999997435 15.404999999996974
 -1.8999999999997428 14.819999999997016
 -1.849999999999742 14.24499999999706
 -1.7999999999997414 13.679999999997104
 -1.7499999999997407 13.124999999997147
 -1.69999999999974 12.579999999997192
 -1.6499999999997392 12.044999999997236
 -1.5999999999997385 11.519999999997282
 -1.5499999999997378 11.004999999997326
 -1.499999999999737 10.499999999997371
 -1.4499999999997364 10.004999999997416
 -1.3999999999997357 9.519999999997463
 -1.349999999999735 9.044999999997508
 -1.2999999999997343 8.579999999997556
 -1.2499999999997335 8.124999999997602
 -1.1999999999997328 7.67999999999765
 -1.1499999999997321 7.244999999997696
 -1.0999999999997314 6.819999999997744
 -1.0499999999997307 6.404999999997791
 -0.99999999999973 5.99999999999784
 -0.9499999999997293 5.604999999997888
 -0.8999999999997286 5.219999999997937
 -0.8499999999997279 4.844999999997986
 -0.7999999999997272 4.479999999998036
 -0.7499999999997264 4.124999999998085
 -0.6999999999997257 3.779999999998135
 -0.649999999999725 3.4449999999981853
 -0.5999999999997243 3.1199999999982357
 -0.5499999999997236 2.8049999999982864
 -0.4999999999997229 2.4999999999983373
 -0.4499999999997222 2.2049999999983885
 -0.39999999999972147 1.9199999999984403
 -0.34999999999972076 1.6449999999984921
 -0.29999999999972005 1.3799999999985442
 -0.24999999999971934 1.1249999999985967
 -0.19999999999971863 0.8799999999986494
 -0.14999999999971791 0.6449999999987024
 -9.99999999997172e-2 0.4199999999987557
 -4.999999999971649e-2 0.20499999999880927
 2.8421709430404007e-13 -1.1368683772159987e-12
 5.000000000028493e-2 -0.19500000000108272
 0.10000000000028564 -0.3800000000010283
 0.15000000000028635 -0.5550000000009736
 0.20000000000028706 -0.7200000000009186
 0.25000000000028777 -0.8750000000008633
 0.3000000000002885 -1.0200000000008078
 0.3500000000002892 -1.1550000000007519
 0.4000000000002899 -1.2800000000006957
 0.4500000000002906 -1.3950000000006393
 0.5000000000002913 -1.5000000000005826
 0.550000000000292 -1.5950000000005256
 0.6000000000002927 -1.6800000000004682
 0.6500000000002935 -1.7550000000004107
 0.7000000000002942 -1.820000000000353
 0.7500000000002949 -1.8750000000002949
 0.8000000000002956 -1.9200000000002364
 0.8500000000002963 -1.9550000000001777
 0.900000000000297 -1.9800000000001188
 0.9500000000002977 -1.9950000000000596
 1.0000000000002984 -2.0
 1.0500000000002991 -1.9949999999999402
 1.1000000000002998 -1.97999999999988
 1.1500000000003006 -1.9549999999998198
 1.2000000000003013 -1.9199999999997588
 1.250000000000302 -1.874999999999698
 1.3000000000003027 -1.8199999999996366
 1.3500000000003034 -1.7549999999995753
 1.4000000000003041 -1.6799999999995134
 1.4500000000003048 -1.5949999999994517
 1.5000000000003055 -1.499999999999389
 1.5500000000003062 -1.3949999999993263
 1.600000000000307 -1.279999999999263
 1.6500000000003077 -1.1549999999992
 1.7000000000003084 -1.0199999999991363
 1.750000000000309 -0.8749999999990727
 1.8000000000003098 -0.7199999999990085
 1.8500000000003105 -0.5549999999989446
 1.9000000000003112 -0.3799999999988799
 1.950000000000312 -0.19499999999881457
 2.0000000000003126 1.2505552149377763e-12
 2.0500000000003133 0.20500000000131635
 2.100000000000314 0.42000000000138193
 2.1500000000003148 0.6450000000014473
 2.2000000000003155 0.8800000000015142
 2.250000000000316 1.125000000001581
 2.300000000000317 1.3800000000016475
 2.3500000000003176 1.6450000000017155
 2.4000000000003183 1.9200000000017834
 2.450000000000319 2.205000000001851
 2.5000000000003197 2.5000000000019185
 2.5500000000003205 2.8050000000019875
 2.600000000000321 3.1200000000020562
 2.650000000000322 3.445000000002125
 2.7000000000003226 3.780000000002193
 2.7500000000003233 4.125000000002263
 2.800000000000324 4.480000000002333
 2.8500000000003247 4.845000000002404
 2.9000000000003254 5.2200000000024716
 2.950000000000326 5.605000000002544
 3.000000000000327 6.000000000002615
 3.0500000000003276 6.405000000002687
 3.1000000000003283 6.820000000002757
 3.150000000000329 7.245000000002829
 3.2000000000003297 7.680000000002902
 3.2500000000003304 8.125000000002974
 3.300000000000331 8.580000000003047
 3.350000000000332 9.045000000003117
 3.4000000000003325 9.520000000003193
 3.4500000000003332 10.005000000003268
 3.500000000000334 10.50000000000334
 3.5500000000003347 11.005000000003413
 3.6000000000003354 11.520000000003488
 3.650000000000336 12.045000000003562
 3.700000000000337 12.580000000003636
 3.7500000000003375 13.125000000003713
 3.800000000000338 13.680000000003787
 3.850000000000339 14.245000000003863
 3.9000000000003396 14.82000000000394
 3.9500000000003403 15.405000000004016
 4.000000000000341 16.000000000004093
 4.050000000000342 16.605000000004168
 4.1000000000003425 17.220000000004248
 4.150000000000343 17.845000000004326
 4.200000000000344 18.480000000004402
 4.250000000000345 19.125000000004484
 4.300000000000345 19.780000000004556
 4.350000000000346 20.44500000000464
 4.400000000000347 21.120000000004715
 4.4500000000003475 21.805000000004796
 4.500000000000348 22.500000000004874
 4.550000000000349 23.20500000000495
 4.60000000000035 23.920000000005032
 4.65000000000035 24.645000000005112
 4.700000000000351 25.380000000005197
 4.750000000000352 26.12500000000528
 4.800000000000352 26.88000000000536
 4.850000000000353 27.64500000000544
 4.900000000000354 28.420000000005523
 4.950000000000355 29.205000000005604
 5.000000000000355 30.000000000005684
 5.050000000000356 30.80500000000577
 5.100000000000357 31.620000000005852
 5.150000000000357 32.44500000000593
 5.200000000000358 33.28000000000602
 5.250000000000359 34.125000000006104
 5.3000000000003595 34.980000000006186
 5.35000000000036 35.845000000006266
 5.400000000000361 36.72000000000635
 5.450000000000362 37.605000000006434
 5.500000000000362 38.50000000000652
 5.550000000000363 39.40500000000661
 5.600000000000364 40.320000000006694
 5.6500000000003645 41.24500000000678
 5.700000000000365 42.18000000000687
 5.750000000000366 43.12500000000695
 5.800000000000367 44.08000000000703
 5.850000000000367 45.04500000000712
 5.900000000000368 46.020000000007215
 5.950000000000369 47.0050000000073
 6.0000000000003695 48.00000000000739
 6.05000000000037 49.005000000007485
 6.100000000000371 50.02000000000757
 6.150000000000372 51.04500000000766
 6.200000000000372 52.08000000000774
 6.250000000000373 53.12500000000783
 6.300000000000374 54.18000000000792
 6.3500000000003745 55.24500000000802
 6.400000000000375 56.32000000000811
 6.450000000000376 57.4050000000082
 6.500000000000377 58.500000000008285
 6.550000000000377 59.605000000008374
 6.600000000000378 60.72000000000847
 6.650000000000379 61.845000000008554
 6.700000000000379 62.980000000008644
 6.75000000000038 64.12500000000874
 6.800000000000381 65.28000000000884
 6.850000000000382 66.44500000000893
 6.900000000000382 67.62000000000903
 6.950000000000383 68.80500000000912
 7.000000000000384 70.00000000000921
 7.050000000000384 71.2050000000093
 7.100000000000385 72.4200000000094
 7.150000000000386 73.64500000000949
 7.2000000000003865 74.88000000000959
 7.250000000000387 76.12500000000968
 7.300000000000388 77.38000000000977
 7.350000000000389 78.64500000000987
 7.400000000000389 79.92000000000996
 7.45000000000039 81.20500000001006
 7.500000000000391 82.50000000001016
 7.5500000000003915 83.80500000001025
 7.600000000000392 85.12000000001035
 7.650000000000393 86.44500000001045
 7.700000000000394 87.78000000001055
 7.750000000000394 89.12500000001064
 7.800000000000395 90.48000000001075
 7.850000000000396 91.84500000001084
 7.9000000000003965 93.22000000001094
 7.950000000000397 94.60500000001105
 8.000000000000398 96.00000000001114
 8.050000000000399 97.40500000001124
 8.1000000000004 98.82000000001133
 8.1500000000004 100.24500000001144
 8.2000000000004 101.68000000001155
 8.250000000000401 103.12500000001164
 8.300000000000402 104.58000000001175
 8.350000000000403 106.04500000001185
 8.400000000000404 107.52000000001195
 8.450000000000404 109.00500000001206
 8.500000000000405 110.50000000001216
 8.550000000000406 112.00500000001226
 8.600000000000406 113.52000000001235
 8.650000000000407 115.04500000001245
 8.700000000000408 116.58000000001257
 8.750000000000409 118.12500000001266
 8.80000000000041 119.68000000001277
 8.85000000000041 121.24500000001287
 8.90000000000041 122.82000000001298
 8.950000000000411 124.40500000001309
 9.000000000000412 126.00000000001319
 9.050000000000413 127.6050000000133
 9.100000000000414 129.22000000001339
 9.150000000000414 130.8450000000135
 9.200000000000415 132.4800000000136
 9.250000000000416 134.1250000000137
 9.300000000000416 135.7800000000138
 9.350000000000417 137.44500000001392
 9.400000000000418 139.12000000001404
 9.450000000000419 140.80500000001416
 9.50000000000042 142.50000000001427
 9.55000000000042 144.20500000001437
 9.60000000000042 145.92000000001448
 9.650000000000421 147.6450000000146
 9.700000000000422 149.3800000000147
 9.750000000000423 151.12500000001478
 9.800000000000423 152.88000000001492
 9.850000000000424 154.645000000015
 9.900000000000425 156.42000000001514
 9.950000000000426 158.20500000001522
 10.000000000000426 160.00000000001535
 10.050000000000427 161.80500000001547
 10.100000000000428 163.62000000001558
 10.150000000000428 165.44500000001568
 10.20000000000043 167.2800000000158
 10.25000000000043 169.12500000001592
 10.30000000000043 170.98000000001602
 10.350000000000431 172.8450000000161
 10.400000000000432 174.72000000001626
 10.450000000000433 176.60500000001633
 10.500000000000433 178.50000000001648
 10.550000000000434 180.40500000001657
 10.600000000000435 182.3200000000167
 10.650000000000436 184.24500000001683
 10.700000000000436 186.18000000001692
 10.750000000000437 188.12500000001705
 10.800000000000438 190.08000000001715
 10.850000000000438 192.0450000000173
 10.90000000000044 194.02000000001738
 10.95000000000044 196.0050000000175
 11.00000000000044 198.00000000001762
 11.050000000000441 200.00500000001773
 11.100000000000442 202.02000000001786
 11.150000000000443 204.04500000001798
 11.200000000000443 206.0800000000181
 11.250000000000444 208.1250000000182
 11.300000000000445 210.18000000001834
 11.350000000000446 212.24500000001842
 11.400000000000446 214.32000000001858
 11.450000000000447 216.40500000001867
 11.500000000000448 218.5000000000188
 11.550000000000448 220.6050000000189
 11.600000000000449 222.720000000019
 11.65000000000045 224.84500000001918
 11.70000000000045 226.98000000001926
 11.750000000000451 229.12500000001938
 11.800000000000452 231.28000000001953
 11.850000000000453 233.44500000001966
 11.900000000000453 235.62000000001976
 11.950000000000454 237.80500000001985
 12.000000000000455 240.00000000002
 12.050000000000455 242.20500000002016
 12.100000000000456 244.42000000002028
 12.150000000000457 246.6450000000204
 12.200000000000458 248.88000000002052
 12.250000000000458 251.12500000002063
 12.300000000000459 253.38000000002077
 12.35000000000046 255.64500000002084
 12.40000000000046 257.920000000021
 12.450000000000461 260.20500000002113
 12.500000000000462 262.50000000002126
 12.550000000000463 264.8050000000214
 12.600000000000463 267.1200000000215
 12.650000000000464 269.44500000002165
 12.700000000000465 271.7800000000218
 12.750000000000465 274.1250000000219
 12.800000000000466 276.480000000022
 12.850000000000467 278.84500000002214
 12.900000000000468 281.2200000000223
 12.950000000000468 283.60500000002236
 13.000000000000469 286.0000000000225
 13.05000000000047 288.40500000002265
 13.10000000000047 290.8200000000228
 13.150000000000471 293.24500000002286
 13.200000000000472 295.680000000023
 13.250000000000473 298.1250000000232
 13.300000000000473 300.58000000002323
 13.350000000000474 303.0450000000234
 13.400000000000475 305.5200000000235
 13.450000000000475 308.0050000000237
 13.500000000000476 310.50000000002376
 13.550000000000477 313.0050000000239
 13.600000000000477 315.5200000000241
 13.650000000000478 318.04500000002423
 13.700000000000479 320.58000000002437
 13.75000000000048 323.12500000002444
 13.80000000000048 325.6800000000246
 13.850000000000481 328.24500000002473
 13.900000000000482 330.82000000002483
 13.950000000000482 333.405000000025
 14.000000000000483 336.0000000000251
 14.050000000000484 338.60500000002526
 14.100000000000485 341.2200000000254
 14.150000000000485 343.8450000000255
 14.200000000000486 346.48000000002565
 14.250000000000487 349.1250000000258
 14.300000000000487 351.7800000000259
 14.350000000000488 354.445000000026
 14.400000000000489 357.1200000000262
 14.45000000000049 359.8050000000263
 14.50000000000049 362.5000000000265
 14.550000000000491 365.2050000000266
 14.600000000000492 367.92000000002673
 14.650000000000492 370.6450000000269
 14.700000000000493 373.38000000002705
 14.750000000000494 376.12500000002717
 14.800000000000495 378.8800000000273
 14.850000000000495 381.64500000002744
 14.900000000000496 384.4200000000276
 14.950000000000497 387.2050000000277
 15.000000000000497 390.00000000002785
 15.050000000000498 392.80500000002803
 15.100000000000499 395.6200000000281
 15.1500000000005 398.44500000002824
 15.2000000000005 401.2800000000284
 15.250000000000501 404.1250000000286
 15.300000000000502 406.98000000002867
 15.350000000000502 409.84500000002885
 15.400000000000503 412.72000000002896
 15.450000000000504 415.6050000000291
 15.500000000000504 418.5000000000292
 15.550000000000505 421.40500000002936
 15.600000000000506 424.32000000002955
 15.650000000000507 427.2450000000297
 15.700000000000507 430.18000000002985
 15.750000000000508 433.12500000002996
 15.800000000000509 436.0800000000301
 15.85000000000051 439.04500000003026
 15.90000000000051 442.02000000003045
 15.95000000000051 445.0050000000305
 16.00000000000051 448.0000000000307
 16.050000000000512 451.00500000003086
 16.100000000000513 454.020000000031
 16.150000000000514 457.0450000000311
 16.200000000000514 460.08000000003125
 16.250000000000515 463.1250000000315
 16.300000000000516 466.18000000003155
 16.350000000000517 469.24500000003167
 16.400000000000517 472.3200000000319
 16.450000000000518 475.405000000032
 16.50000000000052 478.5000000000322
 16.55000000000052 481.6050000000323
 16.60000000000052 484.7200000000325
 16.65000000000052 487.84500000003266
 16.70000000000052 490.98000000003276
 16.750000000000522 494.1250000000329
 16.800000000000523 497.28000000003306
 16.850000000000524 500.4450000000332
 16.900000000000524 503.62000000003343
 16.950000000000525 506.8050000000335
 17.000000000000526 510.0000000000337
 17.050000000000527 513.2050000000338
 17.100000000000527 516.420000000034
 17.150000000000528 519.6450000000342
 17.20000000000053 522.8800000000342
 17.25000000000053 526.1250000000343
 17.30000000000053 529.3800000000346
 17.35000000000053 532.6450000000347
 17.40000000000053 535.9200000000349
 17.450000000000532 539.205000000035
 17.500000000000533 542.5000000000351
 17.550000000000534 545.8050000000354
 17.600000000000534 549.1200000000355
 17.650000000000535 552.4450000000356
 17.700000000000536 555.7800000000358
 17.750000000000536 559.1250000000359
 17.800000000000537 562.4800000000362
 17.850000000000538 565.8450000000363
 17.90000000000054 569.2200000000364
 17.95000000000054 572.6050000000366
 18.00000000000054 576.0000000000367
 18.05000000000054 579.4050000000368
 18.10000000000054 582.8200000000371
 18.150000000000542 586.2450000000372
 18.200000000000543 589.6800000000374
 18.250000000000544 593.1250000000375
 18.300000000000544 596.5800000000377
 18.350000000000545 600.0450000000378
 18.400000000000546 603.520000000038
 18.450000000000546 607.0050000000381
 18.500000000000547 610.5000000000383
 18.550000000000548 614.0050000000384
 18.60000000000055 617.5200000000386
 18.65000000000055 621.0450000000388
 18.70000000000055 624.5800000000389
 18.75000000000055 628.1250000000391
 18.80000000000055 631.6800000000393
 18.850000000000552 635.2450000000393
 18.900000000000553 638.8200000000396
 18.950000000000554 642.4050000000398
 19.000000000000554 646.00000000004
 19.050000000000555 649.60500000004
 19.100000000000556 653.2200000000402
 19.150000000000556 656.8450000000404
 19.200000000000557 660.4800000000406
 19.250000000000558 664.1250000000407
 19.30000000000056 667.7800000000409
 19.35000000000056 671.445000000041
 19.40000000000056 675.1200000000413
